,instrument,high_prev,low_prev,open_today,condition,transaction_type,trade_number,level,budget,return,daily_khwab,actual_khwab,quantity,budget_required,price,trigger_price,squareoff,stoploss,order_id,timestamp,order_type,status,profit,pl_tag,flag,adhoora_khwab,date,margin_required
2687,NSE:GLENMARK,549.8,541.3,535.0,low,sell,3,1,400.0,0.02,8.0,8.0,1,535.0,534.45,534.75,10.7,10.7,3,2018-03-23 15:09:00+05:30,SL,complete,-1.0,-0.1,0,9.0,2018-03-23,35.666666666666664
2688,NSE:GLENMARK,583.4,569.0,584.5,high,buy,5,2.0,400.0,0.02,0.0,8.0,1,584.5,585.1,584.8,11.7,11.7,5,2018-04-24 15:09:00+05:30,SL,complete,-5.1,-0.4,0,13.1,2018-04-24,38.96666666666667
2689,NSE:GLENMARK,528.5,521.15,529.6,high,buy,6,3.0,400.0,0.02,0.0,13.1,1,529.6,530.15,529.85,10.6,10.6,6,2018-05-10 12:58:00+05:30,SL,complete,-10.6,-1.0,1,23.7,2018-05-10,35.306666666666665
2690,NSE:GLENMARK,513.8,498.1,516.8,high,buy,7,4.0,400.0,0.02,8.0,31.7,3,1550.4,517.3,517.05,10.3,10.3,7,2018-05-23 15:09:00+05:30,SL,complete,1.2,0.0,0,30.5,2018-05-23,103.36
2691,NSE:GLENMARK,539.0,524.1,506.75,low,sell,4,2.0,400.0,0.02,0.0,9.0,1,506.75,506.25,506.5,10.1,10.1,4,2018-05-30 09:32:00+05:30,SL,complete,-10.1,-1.0,1,19.1,2018-05-30,33.78333333333333
2692,NSE:GLENMARK,540.4,521.85,516.65,low,sell,5,3.0,400.0,0.02,8.0,27.1,3,1549.95,516.15,516.4,10.3,10.3,5,2018-06-06 09:37:00+05:30,SL,complete,-30.9,-1.0,1,58.0,2018-06-06,103.33
2693,NSE:GLENMARK,540.0,514.3,542.05,high,buy,8,5.0,400.0,0.02,0.0,30.5,3,1626.15,542.6,542.3,10.9,10.9,8,2018-06-07 15:09:00+05:30,SL,complete,-20.85,-0.6,0,51.35,2018-06-07,108.41000000000001
2694,NSE:GLENMARK,585.0,575.0,587.5,high,buy,9,6.0,400.0,0.02,0.0,51.35,4,2350.0,588.1,587.8,11.8,11.8,9,2018-07-02 11:47:00+05:30,SL,complete,-47.2,-1.0,1,98.55,2018-07-02,156.66666666666666
2695,NSE:GLENMARK,600.35,589.1,601.0,high,buy,10,7.0,400.0,0.02,8.0,106.55,9,5409.0,601.6,601.3,12.0,12.0,10,2018-08-06 15:09:00+05:30,SL,complete,-34.65,-0.3,0,141.2,2018-08-06,360.6
2696,NSE:GLENMARK,598.0,585.25,576.05,low,sell,6,4.0,400.0,0.02,8.0,66.0,6,3456.3,575.45,575.75,11.5,11.5,6,2018-08-13 09:15:00+05:30,SL,incomplete,0.0,0.0,0,66.0,2018-08-13,230.42000000000002
2697,NSE:GLENMARK,664.0,644.0,664.55,high,buy,11,8.0,400.0,0.02,0.0,141.2,11,7310.05,665.2,664.9,13.3,13.3,11,2018-08-31 15:09:00+05:30,SL,complete,8.8,0.1,0,132.4,2018-08-31,487.3366666666667
2698,NSE:GLENMARK,677.8,658.35,678.95,high,buy,12,9.0,400.0,0.02,0.0,132.4,10,6789.5,679.65,679.3,13.6,13.6,12,2018-09-06 15:09:00+05:30,SL,complete,28.5,0.2,0,103.9,2018-09-06,452.6333333333333
2699,NSE:GLENMARK,676.95,653.05,679.35,high,buy,13,10.0,400.0,0.02,0.0,103.9,8,5434.8,680.05,679.7,13.6,13.6,13,2018-09-14 10:26:00+05:30,SL,complete,108.8,1.0,1,-4.9,2018-09-14,362.32
2700,NSE:GLENMARK,642.0,622.0,621.8,low,sell,6,4.0,400.0,0.02,8.0,66.0,5,3109.0,621.2,621.5,12.4,12.4,6,2018-10-04 11:36:00+05:30,SL,complete,62.0,1.0,1,4.0,2018-10-04,207.26666666666668
2701,NSE:GLENMARK,600.25,585.0,580.0,low,sell,7,1,400.0,0.02,8.0,12.0,1,580.0,579.4,579.7,11.6,11.6,7,2018-10-11 09:15:00+05:30,SL,incomplete,0.0,0.0,0,12.0,2018-10-11,38.666666666666664
2702,NSE:GLENMARK,611.75,595.0,594.9,low,sell,7,1,400.0,0.02,8.0,12.0,1,594.9,594.3,594.6,11.9,11.9,7,2018-10-19 15:09:00+05:30,SL,complete,-4.7,-0.4,0,16.7,2018-10-19,39.66
2703,NSE:GLENMARK,661.5,629.5,665.0,high,buy,14,1,400.0,0.02,8.0,8.0,1,665.0,665.65,665.35,13.3,13.3,14,2018-11-09 10:56:00+05:30,SL,complete,13.3,1.0,1,-5.3,2018-11-09,44.333333333333336
2704,NSE:GLENMARK,678.8,642.6,684.4,high,buy,15,1,400.0,0.02,8.0,8.0,1,684.4,685.1,684.75,13.7,13.7,15,2018-11-14 09:31:00+05:30,SL,complete,-13.7,-1.0,1,21.7,2018-11-14,45.626666666666665
2705,NSE:GLENMARK,670.0,655.2,671.75,high,buy,16,2.0,400.0,0.02,8.0,29.7,2,1343.5,672.4,672.1,13.4,13.4,16,2018-11-16 10:03:00+05:30,SL,complete,-26.8,-1.0,1,56.5,2018-11-16,89.56666666666666
2706,NSE:GLENMARK,694.5,669.6,667.75,low,sell,8,2.0,400.0,0.02,0.0,16.7,1,667.75,667.1,667.4,13.3,13.3,8,2018-12-24 09:15:00+05:30,SL,incomplete,0.0,0.0,0,16.7,2018-12-24,44.516666666666666
2707,NSE:GLENMARK,676.0,662.8,676.5,high,buy,17,3.0,400.0,0.02,8.0,64.5,5,3382.5,677.2,676.85,13.5,13.5,17,2018-12-27 10:09:00+05:30,SL,complete,-67.5,-1.0,1,132.0,2018-12-27,225.5
2708,NSE:BHARTIARTL,508.8,493.0,484.6,low,sell,1,1,400.0,0.02,8.0,8.0,1,484.6,484.1,484.35,9.7,9.7,1,2018-01-19 09:24:00+05:30,SL,complete,-9.7,-1.0,1,17.7,2018-01-19,32.306666666666665
2709,NSE:BHARTIARTL,498.4,489.2,486.85,low,sell,2,2.0,400.0,0.02,8.0,25.7,3,1460.55,486.35,486.6,9.7,9.7,2,2018-01-24 09:17:00+05:30,SL,complete,29.1,1.0,1,-3.4,2018-01-24,97.36999999999999
2710,NSE:BHARTIARTL,463.4,444.9,443.0,low,sell,3,1,400.0,0.02,8.0,8.0,1,443.0,442.55,442.8,8.9,8.9,3,2018-01-29 15:09:00+05:30,SL,complete,2.45,0.3,0,5.55,2018-01-29,29.533333333333335
2711,NSE:BHARTIARTL,436.0,425.0,423.15,low,sell,4,2.0,400.0,0.02,0.0,8.0,1,423.15,422.75,422.95,8.5,8.5,4,2018-02-09 10:07:00+05:30,SL,complete,-8.5,-1.0,1,16.5,2018-02-09,28.209999999999997
2712,NSE:BHARTIARTL,428.1,417.25,429.0,high,buy,1,1,400.0,0.02,8.0,8.0,1,429.0,429.45,429.2,8.6,8.6,1,2018-02-26 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.0,2018-02-26,28.6
2713,NSE:BHARTIARTL,424.15,417.45,415.2,low,sell,5,3.0,400.0,0.02,8.0,24.5,3,1245.6,414.8,415.0,8.3,8.3,5,2018-03-16 13:40:00+05:30,SL,complete,-24.9,-1.0,1,49.4,2018-03-16,83.03999999999999
2714,NSE:BHARTIARTL,420.05,412.15,411.0,low,sell,6,4.0,400.0,0.02,8.0,57.4,7,2877.0,410.6,410.8,8.2,8.2,6,2018-03-23 09:24:00+05:30,SL,complete,-57.4,-1.0,1,114.8,2018-03-23,191.8
2715,NSE:BHARTIARTL,396.35,383.1,382.95,low,sell,7,5.0,400.0,0.02,8.0,122.8,16,6127.2,382.55,382.75,7.7,7.7,7,2018-04-09 15:09:00+05:30,SL,complete,24.8,0.2,0,98.0,2018-04-09,408.47999999999996
2716,NSE:BHARTIARTL,386.45,374.5,388.0,high,buy,1,1,400.0,0.02,8.0,8.0,1,388.0,388.4,388.2,7.8,7.8,1,2018-04-11 15:09:00+05:30,SL,complete,-2.45,-0.3,0,10.45,2018-04-11,25.866666666666667
2717,NSE:BHARTIARTL,383.45,374.15,383.7,high,buy,2,2.0,400.0,0.02,0.0,10.45,1,383.7,384.1,383.9,7.7,7.7,2,2018-04-18 15:09:00+05:30,SL,complete,0.35,0.0,0,10.1,2018-04-18,25.58
2718,NSE:BHARTIARTL,408.6,396.6,413.85,high,buy,3,3.0,400.0,0.02,0.0,10.1,1,413.85,414.25,414.05,8.3,8.3,3,2018-04-25 10:08:00+05:30,SL,complete,8.3,1.0,1,1.8,2018-04-25,27.59
2719,NSE:BHARTIARTL,408.0,399.0,410.85,high,buy,4,1,400.0,0.02,8.0,9.8,1,410.85,411.25,411.05,8.2,8.2,4,2018-05-04 10:22:00+05:30,SL,complete,-8.2,-1.0,1,18.0,2018-05-04,27.39
2720,NSE:BHARTIARTL,402.95,396.8,403.0,high,buy,5,2.0,400.0,0.02,8.0,26.0,3,1209.0,403.4,403.2,8.1,8.1,5,2018-05-09 15:09:00+05:30,SL,complete,-4.2,-0.2,0,30.2,2018-05-09,80.6
2721,NSE:BHARTIARTL,413.7,403.9,402.7,low,sell,8,6.0,400.0,0.02,0.0,98.0,12,4832.4,402.3,402.5,8.0,8.0,8,2018-05-11 09:20:00+05:30,SL,complete,96.0,1.0,1,2.0,2018-05-11,322.15999999999997
2722,NSE:BHARTIARTL,393.35,379.55,374.55,low,sell,9,1,400.0,0.02,8.0,10.0,1,374.55,374.2,374.35,7.5,7.5,9,2018-06-13 15:09:00+05:30,SL,complete,-1.45,-0.2,0,11.45,2018-06-13,24.970000000000002
2723,NSE:BHARTIARTL,365.4,359.9,366.0,high,buy,6,3.0,400.0,0.02,0.0,30.2,4,1464.0,366.35,366.2,7.3,7.3,6,2018-07-09 15:09:00+05:30,SL,complete,-17.4,-0.6,0,47.6,2018-07-09,97.6
2724,NSE:BHARTIARTL,364.1,357.6,357.5,low,sell,10,2.0,400.0,0.02,0.0,11.45,2,715.0,357.15,357.3,7.1,7.1,10,2018-07-16 12:16:00+05:30,SL,complete,14.2,1.0,1,-2.75,2018-07-16,47.666666666666664
2725,NSE:BHARTIARTL,360.0,345.5,360.8,high,buy,7,4.0,400.0,0.02,0.0,47.6,7,2525.6,361.15,361.0,7.2,7.2,7,2018-07-24 15:09:00+05:30,SL,complete,-30.1,-0.6,0,77.7,2018-07-24,168.37333333333333
2726,NSE:BHARTIARTL,399.0,382.8,381.75,low,sell,11,1,400.0,0.02,8.0,8.0,1,381.75,381.35,381.55,7.6,7.6,11,2018-08-02 12:00:00+05:30,SL,complete,7.6,1.0,1,0.4,2018-08-02,25.45
2727,NSE:BHARTIARTL,373.85,367.3,363.9,low,sell,12,1,400.0,0.02,8.0,8.4,1,363.9,363.55,363.7,7.3,7.3,12,2018-08-21 15:09:00+05:30,SL,complete,-4.95,-0.7,0,13.35,2018-08-21,24.259999999999998
2728,NSE:BHARTIARTL,370.35,363.1,370.85,high,buy,8,5.0,400.0,0.02,0.0,77.7,10,3708.5,371.2,371.05,7.4,7.4,8,2018-08-23 15:09:00+05:30,SL,complete,-15.0,-0.2,0,92.7,2018-08-23,247.23333333333332
2729,NSE:BHARTIARTL,386.0,376.1,386.15,high,buy,9,6.0,400.0,0.02,0.0,92.7,12,4633.8,386.55,386.35,7.7,7.7,9,2018-09-03 15:09:00+05:30,SL,complete,-30.6,-0.3,0,123.3,2018-09-03,308.92
2730,NSE:BHARTIARTL,383.25,375.7,375.05,low,sell,13,2.0,400.0,0.02,0.0,13.35,2,750.1,374.65,374.85,7.5,7.5,13,2018-09-05 14:11:00+05:30,SL,complete,15.0,1.0,1,-1.65,2018-09-05,50.00666666666667
2731,NSE:BHARTIARTL,327.25,316.35,314.7,low,sell,14,1,400.0,0.02,8.0,8.0,1,314.7,314.4,314.55,6.3,6.3,14,2018-10-04 09:15:00+05:30,SL,complete,6.3,1.0,1,1.7,2018-10-04,20.98
2732,NSE:BHARTIARTL,292.45,284.4,292.85,high,buy,10,7.0,400.0,0.02,0.0,123.3,21,6149.85,293.15,293.0,5.9,5.9,10,2018-10-16 15:09:00+05:30,SL,complete,12.6,0.1,0,110.7,2018-10-16,409.99
2733,NSE:BHARTIARTL,295.8,289.95,296.55,high,buy,11,8.0,400.0,0.02,0.0,110.7,19,5634.45,296.85,296.7,5.9,5.9,11,2018-10-17 10:10:00+05:30,SL,complete,-112.1,-1.0,1,222.8,2018-10-17,375.63
2734,NSE:BHARTIARTL,307.9,303.25,293.25,low,sell,15,1,400.0,0.02,8.0,9.7,2,586.5,292.95,293.1,5.9,5.9,15,2018-11-09 09:30:00+05:30,SL,complete,-11.8,-1.0,1,21.5,2018-11-09,39.1
2735,NSE:BHARTIARTL,338.9,330.4,330.05,low,sell,16,2.0,400.0,0.02,8.0,29.5,4,1320.2,329.7,329.9,6.6,6.6,16,2018-11-22 09:15:00+05:30,SL,complete,26.4,1.0,1,3.1,2018-11-22,88.01333333333334
2736,NSE:BHARTIARTL,307.8,298.95,297.05,low,sell,17,1,400.0,0.02,8.0,11.1,2,594.1,296.75,296.9,5.9,5.9,17,2018-12-10 15:09:00+05:30,SL,complete,1.3,0.1,0,9.8,2018-12-10,39.60666666666667
2737,NSE:BHARTIARTL,301.6,290.85,288.55,low,sell,18,2.0,400.0,0.02,0.0,9.8,2,577.1,288.25,288.4,5.8,5.8,18,2018-12-11 10:42:00+05:30,SL,complete,11.6,1.0,1,-1.8,2018-12-11,38.473333333333336
2738,NSE:BHARTIARTL,322.9,302.6,323.2,high,buy,12,9.0,400.0,0.02,8.0,230.8,36,11635.2,323.5,323.35,6.5,6.5,12,2018-12-27 09:29:00+05:30,SL,complete,-234.0,-1.0,1,464.8,2018-12-27,775.6800000000001
2739,NSE:TVSMOTOR,776.15,762.7,781.1,high,buy,1,1,400.0,0.02,8.0,8.0,1,781.1,781.9,781.5,15.6,15.6,1,2018-01-02 14:36:00+05:30,SL,complete,-15.6,-1.0,1,23.6,2018-01-02,52.07333333333334
2740,NSE:TVSMOTOR,721.25,706.6,724.2,high,buy,2,2.0,400.0,0.02,8.0,31.6,2,1448.4,724.9,724.55,14.5,14.5,2,2018-01-30 12:26:00+05:30,SL,complete,-29.0,-1.0,1,60.6,2018-01-30,96.56
2741,NSE:TVSMOTOR,671.7,640.15,634.5,low,sell,1,1,400.0,0.02,8.0,8.0,1,634.5,633.85,634.2,12.7,12.7,1,2018-02-05 09:17:00+05:30,SL,complete,12.7,1.0,1,-4.7,2018-02-05,42.3
2742,NSE:TVSMOTOR,661.0,620.0,618.0,low,sell,2,1,400.0,0.02,8.0,8.0,1,618.0,617.4,617.7,12.3,12.3,2,2018-02-06 09:15:00+05:30,SL,complete,12.3,1.0,1,-4.3,2018-02-06,41.2
2743,NSE:TVSMOTOR,654.6,644.0,654.9,high,buy,3,3.0,400.0,0.02,8.0,68.6,5,3274.5,655.55,655.25,13.1,13.1,3,2018-02-21 09:15:00+05:30,SL,incomplete,0.0,0.0,0,68.6,2018-02-21,218.3
2744,NSE:TVSMOTOR,687.0,673.3,669.95,low,sell,3,1,400.0,0.02,8.0,8.0,1,669.95,669.3,669.6,13.4,13.4,3,2018-02-28 15:09:00+05:30,SL,complete,-12.5,-0.9,0,20.5,2018-02-28,44.663333333333334
2745,NSE:TVSMOTOR,673.2,640.0,639.2,low,sell,4,2.0,400.0,0.02,0.0,20.5,2,1278.4,638.55,638.9,12.8,12.8,4,2018-03-07 15:09:00+05:30,SL,complete,10.9,0.4,0,9.6,2018-03-07,85.22666666666667
2746,NSE:TVSMOTOR,648.95,620.95,650.0,high,buy,3,3.0,400.0,0.02,8.0,68.6,5,3250.0,650.65,650.3,13.0,13.0,3,2018-03-09 14:51:00+05:30,SL,complete,-65.0,-1.0,1,133.6,2018-03-09,216.66666666666666
2747,NSE:TVSMOTOR,652.35,635.4,652.5,high,buy,4,4.0,400.0,0.02,8.0,141.6,11,7177.5,653.15,652.85,13.1,13.1,4,2018-03-12 15:09:00+05:30,SL,complete,-28.05,-0.2,0,169.65,2018-03-12,478.5
2748,NSE:TVSMOTOR,624.2,602.05,595.0,low,sell,5,3.0,400.0,0.02,0.0,9.6,1,595.0,594.4,594.7,11.9,11.9,5,2018-03-23 09:15:00+05:30,SL,complete,11.9,1.0,1,-2.3,2018-03-23,39.666666666666664
2749,NSE:TVSMOTOR,621.7,602.4,624.95,high,buy,5,5.0,400.0,0.02,0.0,169.65,14,8749.3,625.55,625.25,12.5,12.5,5,2018-03-27 15:09:00+05:30,SL,complete,-116.9,-0.7,0,286.55,2018-03-27,583.2866666666666
2750,NSE:TVSMOTOR,627.95,615.1,612.95,low,sell,6,1,400.0,0.02,8.0,8.0,1,612.95,612.35,612.65,12.2,12.2,6,2018-03-28 15:09:00+05:30,SL,complete,-6.45,-0.5,0,14.45,2018-03-28,40.86333333333334
2751,NSE:TVSMOTOR,643.2,628.1,626.65,low,sell,7,2.0,400.0,0.02,0.0,14.45,1,626.65,626.0,626.35,12.5,12.5,7,2018-04-12 10:33:00+05:30,SL,complete,-12.5,-1.0,1,26.95,2018-04-12,41.776666666666664
2752,NSE:TVSMOTOR,670.5,648.95,672.4,high,buy,6,6.0,400.0,0.02,0.0,286.55,21,14120.4,673.05,672.75,13.5,13.5,6,2018-04-30 15:09:00+05:30,SL,complete,-106.05,-0.4,0,392.6,2018-04-30,941.36
2753,NSE:TVSMOTOR,672.75,664.65,673.95,high,buy,7,7.0,400.0,0.02,0.0,392.6,29,19544.55,674.6,674.3,13.5,13.5,7,2018-05-02 09:15:00+05:30,SL,incomplete,0.0,0.0,0,392.6,2018-05-02,1302.97
2754,NSE:TVSMOTOR,629.95,619.05,630.05,high,buy,7,7.0,400.0,0.02,0.0,392.6,31,19531.55,630.7,630.35,12.6,12.6,7,2018-05-14 13:15:00+05:30,SL,complete,-390.6,-1.0,1,783.2,2018-05-14,1302.1033333333332
2755,NSE:TVSMOTOR,569.35,536.85,570.0,high,buy,8,8.0,400.0,0.02,8.0,791.2,69,39330.0,570.55,570.3,11.4,11.4,8,2018-05-28 10:43:00+05:30,SL,complete,786.6,1.0,1,4.6,2018-05-28,2622.0
2756,NSE:TVSMOTOR,609.75,580.2,609.95,high,buy,9,1,400.0,0.02,8.0,12.6,1,609.95,610.55,610.25,12.2,12.2,9,2018-05-31 09:15:00+05:30,SL,incomplete,0.0,0.0,0,12.6,2018-05-31,40.663333333333334
2757,NSE:TVSMOTOR,599.4,584.0,604.0,high,buy,9,1,400.0,0.02,8.0,12.6,1,604.0,604.6,604.3,12.1,12.1,9,2018-06-04 09:15:00+05:30,SL,incomplete,0.0,0.0,0,12.6,2018-06-04,40.266666666666666
2758,NSE:TVSMOTOR,532.55,514.3,535.25,high,buy,9,1,400.0,0.02,8.0,12.6,1,535.25,535.8,535.5,10.7,10.7,9,2018-08-07 09:22:00+05:30,SL,complete,10.7,1.0,1,1.9,2018-08-07,35.68333333333333
2759,NSE:TVSMOTOR,538.0,530.1,528.25,low,sell,8,3.0,400.0,0.02,8.0,34.95,3,1584.75,527.7,528.0,10.6,10.6,8,2018-08-13 15:09:00+05:30,SL,complete,24.6,0.8,0,10.35,2018-08-13,105.65
2760,NSE:TVSMOTOR,528.25,518.25,517.1,low,sell,9,4.0,400.0,0.02,0.0,10.35,1,517.1,516.6,516.85,10.3,10.3,9,2018-08-14 15:09:00+05:30,SL,complete,-2.45,-0.2,0,12.8,2018-08-14,34.473333333333336
2761,NSE:TVSMOTOR,541.15,516.5,544.0,high,buy,10,1,400.0,0.02,8.0,9.9,1,544.0,544.55,544.25,10.9,10.9,10,2018-08-21 15:09:00+05:30,SL,complete,-2.8,-0.3,0,12.7,2018-08-21,36.266666666666666
2762,NSE:TVSMOTOR,571.85,559.0,573.85,high,buy,11,2.0,400.0,0.02,0.0,12.7,1,573.85,574.4,574.15,11.5,11.5,11,2018-09-03 15:09:00+05:30,SL,complete,-7.9,-0.7,0,20.6,2018-09-03,38.25666666666667
2763,NSE:TVSMOTOR,580.95,563.5,563.0,low,sell,10,5.0,400.0,0.02,0.0,12.8,1,563.0,562.45,562.7,11.2,11.2,10,2018-09-04 15:09:00+05:30,SL,complete,3.5,0.3,0,9.3,2018-09-04,37.53333333333333
2764,NSE:TVSMOTOR,573.8,559.6,575.0,high,buy,12,3.0,400.0,0.02,0.0,20.6,2,1150.0,575.6,575.3,11.5,11.5,12,2018-09-07 09:20:00+05:30,SL,complete,23.0,1.0,1,-2.4,2018-09-07,76.66666666666667
2765,NSE:TVSMOTOR,593.5,575.0,594.0,high,buy,13,1,400.0,0.02,8.0,8.0,1,594.0,594.6,594.3,11.9,11.9,13,2018-09-10 09:39:00+05:30,SL,complete,-11.9,-1.0,1,19.9,2018-09-10,39.6
2766,NSE:TVSMOTOR,580.9,569.5,581.35,high,buy,14,2.0,400.0,0.02,8.0,27.9,2,1162.7,581.95,581.65,11.6,11.6,14,2018-09-14 15:09:00+05:30,SL,complete,8.2,0.4,0,19.7,2018-09-14,77.51333333333334
2767,NSE:TVSMOTOR,600.65,589.55,603.0,high,buy,15,3.0,400.0,0.02,0.0,19.7,2,1206.0,603.6,603.3,12.1,12.1,15,2018-09-21 10:14:00+05:30,SL,complete,-24.2,-1.0,1,43.9,2018-09-21,80.4
2768,NSE:TVSMOTOR,569.25,534.0,531.85,low,sell,11,6.0,400.0,0.02,0.0,9.3,1,531.85,531.3,531.6,10.6,10.6,11,2018-10-04 11:36:00+05:30,SL,complete,10.6,1.0,1,-1.3,2018-10-04,35.45666666666667
2769,NSE:TVSMOTOR,524.7,497.75,495.5,low,sell,12,1,400.0,0.02,8.0,8.0,1,495.5,495.0,495.25,9.9,9.9,12,2018-10-08 09:27:00+05:30,SL,complete,9.9,1.0,1,-1.9,2018-10-08,33.03333333333333
2770,NSE:TVSMOTOR,507.9,489.25,510.0,high,buy,16,4.0,400.0,0.02,8.0,51.9,5,2550.0,510.5,510.25,10.2,10.2,16,2018-10-10 10:01:00+05:30,SL,complete,51.0,1.0,1,0.9,2018-10-10,170.0
2771,NSE:TVSMOTOR,541.9,506.5,505.0,low,sell,13,1,400.0,0.02,8.0,8.0,1,505.0,504.5,504.75,10.1,10.1,13,2018-10-11 10:02:00+05:30,SL,complete,-10.1,-1.0,1,18.1,2018-10-11,33.666666666666664
2772,NSE:TVSMOTOR,537.0,516.75,539.1,high,buy,17,1,400.0,0.02,8.0,8.9,1,539.1,539.65,539.35,10.8,10.8,17,2018-10-15 09:16:00+05:30,SL,complete,-10.8,-1.0,1,19.7,2018-10-15,35.940000000000005
2773,NSE:TVSMOTOR,558.15,529.05,559.0,high,buy,18,2.0,400.0,0.02,8.0,27.7,2,1118.0,559.55,559.3,11.2,11.2,18,2018-10-17 09:15:00+05:30,SL,incomplete,0.0,0.0,0,27.7,2018-10-17,74.53333333333333
2774,NSE:TVSMOTOR,559.0,528.0,526.65,low,sell,14,2.0,400.0,0.02,8.0,26.1,2,1053.3,526.1,526.4,10.5,10.5,14,2018-10-19 10:40:00+05:30,SL,complete,21.0,1.0,1,5.1,2018-10-19,70.22
2775,NSE:TVSMOTOR,529.55,514.0,512.7,low,sell,15,1,400.0,0.02,8.0,13.1,1,512.7,512.2,512.45,10.2,10.2,15,2018-10-23 12:52:00+05:30,SL,complete,10.2,1.0,1,2.9,2018-10-23,34.18
2776,NSE:TVSMOTOR,539.9,497.0,540.35,high,buy,18,2.0,400.0,0.02,8.0,27.7,3,1621.05,540.9,540.6,10.8,10.8,18,2018-10-24 09:24:00+05:30,SL,complete,-32.4,-1.0,1,60.1,2018-10-24,108.07
2777,NSE:TVSMOTOR,549.9,535.45,552.0,high,buy,19,3.0,400.0,0.02,8.0,68.1,6,3312.0,552.55,552.3,11.1,11.1,19,2018-11-02 11:07:00+05:30,SL,complete,66.6,1.0,1,1.5,2018-11-02,220.8
2778,NSE:TVSMOTOR,561.65,552.2,563.4,high,buy,20,1,400.0,0.02,8.0,9.5,1,563.4,563.95,563.7,11.3,11.3,20,2018-11-06 13:55:00+05:30,SL,complete,-11.3,-1.0,1,20.8,2018-11-06,37.559999999999995
2779,NSE:TVSMOTOR,559.5,539.0,537.0,low,sell,16,1,400.0,0.02,8.0,10.9,1,537.0,536.45,536.75,10.7,10.7,16,2018-11-13 10:05:00+05:30,SL,complete,-10.7,-1.0,1,21.6,2018-11-13,35.8
2780,NSE:TVSMOTOR,541.55,525.7,525.5,low,sell,17,2.0,400.0,0.02,8.0,29.6,3,1576.5,524.95,525.25,10.5,10.5,17,2018-11-26 14:42:00+05:30,SL,complete,-31.5,-1.0,1,61.1,2018-11-26,105.1
2781,NSE:TVSMOTOR,575.0,548.15,579.4,high,buy,21,2.0,400.0,0.02,8.0,28.8,2,1158.8,580.0,579.7,11.6,11.6,21,2018-12-13 09:15:00+05:30,SL,incomplete,0.0,0.0,0,28.8,2018-12-13,77.25333333333333
2782,NSE:TVSMOTOR,576.0,570.5,577.5,high,buy,21,2.0,400.0,0.02,8.0,28.8,2,1155.0,578.1,577.8,11.6,11.6,21,2018-12-19 15:09:00+05:30,SL,complete,-2.5,-0.1,0,31.3,2018-12-19,77.0
2783,NSE:TVSMOTOR,574.9,555.6,552.7,low,sell,18,3.0,400.0,0.02,8.0,69.1,6,3316.2,552.15,552.4,11.0,11.0,18,2018-12-26 09:15:00+05:30,SL,incomplete,0.0,0.0,0,69.1,2018-12-26,221.07999999999998
2784,NSE:HEXAWARE,365.0,358.15,356.25,low,sell,1,1,400.0,0.02,8.0,8.0,1,356.25,355.9,356.05,7.1,7.1,1,2018-01-16 15:09:00+05:30,SL,complete,-2.95,-0.4,0,10.95,2018-01-16,23.75
2785,NSE:HEXAWARE,365.45,351.2,367.2,high,buy,1,1,400.0,0.02,8.0,8.0,1,367.2,367.55,367.4,7.4,7.4,1,2018-01-24 10:00:00+05:30,SL,complete,7.4,1.0,1,0.6,2018-01-24,24.48
2786,NSE:HEXAWARE,375.0,360.1,357.45,low,sell,2,2.0,400.0,0.02,0.0,10.95,2,714.9,357.1,357.25,7.1,7.1,2,2018-02-06 09:23:00+05:30,SL,complete,-14.2,-1.0,1,25.15,2018-02-06,47.66
2787,NSE:HEXAWARE,371.6,356.05,372.0,high,buy,2,1,400.0,0.02,8.0,8.6,1,372.0,372.35,372.2,7.4,7.4,2,2018-02-07 10:58:00+05:30,SL,complete,-7.4,-1.0,1,16.0,2018-02-07,24.8
2788,NSE:HEXAWARE,373.95,352.15,351.05,low,sell,3,3.0,400.0,0.02,8.0,33.15,5,1755.25,350.7,350.85,7.0,7.0,3,2018-02-08 09:33:00+05:30,SL,complete,35.0,1.0,1,-1.85,2018-02-08,117.01666666666667
2789,NSE:HEXAWARE,353.5,333.75,325.9,low,sell,4,1,400.0,0.02,8.0,8.0,1,325.9,325.55,325.75,6.5,6.5,4,2018-02-09 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.0,2018-02-09,21.726666666666667
2790,NSE:HEXAWARE,354.9,342.7,357.0,high,buy,3,2.0,400.0,0.02,8.0,24.0,3,1071.0,357.35,357.2,7.1,7.1,3,2018-03-06 14:17:00+05:30,SL,complete,-21.3,-1.0,1,45.3,2018-03-06,71.4
2791,NSE:HEXAWARE,359.0,345.0,359.5,high,buy,4,3.0,400.0,0.02,8.0,53.3,7,2516.5,359.85,359.7,7.2,7.2,4,2018-03-08 15:09:00+05:30,SL,complete,-17.15,-0.3,0,70.45,2018-03-08,167.76666666666668
2792,NSE:HEXAWARE,360.0,353.65,361.45,high,buy,5,4.0,400.0,0.02,0.0,70.45,10,3614.5,361.8,361.65,7.2,7.2,5,2018-03-09 09:27:00+05:30,SL,complete,-72.0,-1.0,1,142.45,2018-03-09,240.96666666666667
